N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
23718,14.5337,23718,15,39,36,33,37,37
23719,14.5338,23719,15,39,36,33,37,37
23720,14.5338,23720,15,39,36,33,37,37
23721,14.5339,23721,15,39,36,33,37,37
23722,14.5339,23722,15,39,36,33,37,37
23723,14.534,23723,15,39,36,33,37,37
23724,14.5341,23724,15,39,36,33,37,37
23725,14.5341,23725,15,39,36,33,37,37
23726,14.5342,23726,15,39,36,33,37,37
23727,14.5342,23727,15,39,36,33,37,37
23728,14.5343,23728,15,39,36,33,37,37
23729,14.5344,23729,15,39,36,33,37,37
23730,14.5344,23730,15,39,36,33,37,37
23731,14.5345,23731,15,39,36,33,37,37
23732,14.5345,23732,15,39,36,33,37,37
23733,14.5346,23733,15,39,36,33,37,37
23734,14.5347,23734,15,39,36,33,37,37
23735,14.5347,23735,15,39,36,33,37,37
23736,14.5348,23736,15,39,36,33,37,37
23737,14.5348,23737,15,39,36,33,37,37
23738,14.5349,23738,15,39,36,33,37,37
23739,14.535,23739,15,39,36,33,37,37
23740,14.535,23740,15,39,36,33,37,37
23741,14.5351,23741,15,39,36,33,37,37
23742,14.5352,23742,15,39,36,33,37,37
23743,14.5352,23743,15,39,36,33,37,37
23744,14.5353,23744,15,39,36,33,37,37
23745,14.5353,23745,15,39,36,33,37,37
23746,14.5354,23746,15,39,36,33,37,37
23747,14.5355,23747,15,39,36,33,37,37
23748,14.5355,23748,15,39,36,33,37,37
23749,14.5356,23749,15,39,36,33,37,37
23750,14.5356,23750,15,39,36,33,37,37
23751,14.5357,23751,15,39,36,33,37,37
23752,14.5358,23752,15,39,36,33,37,37
23753,14.5358,23753,15,39,36,33,37,37
23754,14.5359,23754,15,39,36,33,37,37
23755,14.5359,23755,15,39,36,33,37,37
23756,14.536,23756,15,39,36,33,37,37
23757,14.5361,23757,15,39,36,33,37,37
23758,14.5361,23758,15,39,36,33,37,37
23759,14.5362,23759,15,39,36,33,37,37
23760,14.5362,23760,15,39,36,33,37,37
23761,14.5363,23761,15,39,36,33,37,37
23762,14.5364,23762,15,39,36,33,37,37
23763,14.5364,23763,15,39,36,33,37,37
23764,14.5365,23764,15,39,36,33,37,37
23765,14.5366,23765,15,39,36,33,37,37
23766,14.5366,23766,15,39,36,33,37,37
23767,14.5367,23767,15,39,36,33,37,37
23768,14.5367,23768,15,39,36,33,37,37
23769,14.5368,23769,15,39,36,33,37,37
23770,14.5369,23770,15,39,36,33,37,37
23771,14.5369,23771,15,39,36,33,37,37
23772,14.537,23772,15,39,36,33,37,37
23773,14.537,23773,15,39,36,33,37,37
23774,14.5371,23774,15,39,36,33,37,37
23775,14.5372,23775,15,39,36,33,37,37
23776,14.5372,23776,15,39,36,33,37,37
23777,14.5373,23777,15,39,36,33,37,37
23778,14.5373,23778,15,39,36,33,37,37
23779,14.5374,23779,15,39,36,33,37,37
23780,14.5375,23780,15,39,36,33,37,37
23781,14.5375,23781,15,39,36,33,37,37
23782,14.5376,23782,15,39,36,33,37,37
23783,14.5376,23783,15,39,36,33,37,37
23784,14.5377,23784,15,39,36,33,37,37
23785,14.5378,23785,15,39,36,33,37,37
23786,14.5378,23786,15,39,36,33,37,37
23787,14.5379,23787,15,39,36,33,37,37
23788,14.5379,23788,15,39,36,33,37,37
23789,14.538,23789,15,39,36,33,37,37
23790,14.5381,23790,15,39,36,33,37,37
23791,14.5381,23791,15,39,36,33,37,37
23792,14.5382,23792,15,39,36,33,37,37
23793,14.5382,23793,15,39,36,33,37,37
23794,14.5383,23794,15,39,36,33,37,37
23795,14.5384,23795,15,39,36,33,37,37
23796,14.5384,23796,15,39,36,33,37,37
23797,14.5385,23797,15,39,36,33,37,37
23798,14.5386,23798,15,39,36,33,37,37
23799,14.5386,23799,15,39,36,33,37,37
23800,14.5387,23800,15,39,36,33,37,37
23801,14.5387,23801,15,39,36,33,37,37
23802,14.5388,23802,15,39,36,33,37,37
23803,14.5389,23803,15,39,36,33,37,37
23804,14.5389,23804,15,39,36,33,37,37
23805,14.539,23805,15,39,36,33,37,37
23806,14.539,23806,15,39,36,33,37,37
23807,14.5391,23807,15,39,36,33,37,37
23808,14.5392,23808,15,39,36,33,37,37
23809,14.5392,23809,15,39,36,33,37,37
23810,14.5393,23810,15,39,36,33,37,37
23811,14.5393,23811,15,39,36,33,37,37
23812,14.5394,23812,15,39,36,33,37,37
23813,14.5395,23813,15,39,36,33,37,37
23814,14.5395,23814,15,39,36,33,37,37
23815,14.5396,23815,15,39,36,33,37,37
23816,14.5396,23816,15,39,36,33,37,37
23817,14.5397,23817,15,39,36,33,37,37
23818,14.5398,23818,15,39,36,33,37,37
23819,14.5398,23819,15,39,36,33,37,37
23820,14.5399,23820,15,39,36,33,37,37
23821,14.5399,23821,15,39,36,33,37,37
23822,14.54,23822,15,39,36,33,37,37
23823,14.5401,23823,15,39,36,33,37,37
23824,14.5401,23824,15,39,36,33,37,37
23825,14.5402,23825,15,39,36,33,37,37
23826,14.5402,23826,15,39,36,33,37,37
23827,14.5403,23827,15,39,36,33,37,37
23828,14.5404,23828,15,39,36,33,37,37
23829,14.5404,23829,15,39,36,33,37,37
23830,14.5405,23830,15,39,36,33,37,37
23831,14.5406,23831,15,39,36,33,37,37
23832,14.5406,23832,15,39,36,33,37,37
23833,14.5407,23833,15,39,36,33,37,37
23834,14.5407,23834,15,39,36,33,37,37
23835,14.5408,23835,15,39,36,33,37,37
23836,14.5409,23836,15,39,36,33,37,37
23837,14.5409,23837,15,39,36,33,37,37
23838,14.541,23838,15,39,36,33,37,37
23839,14.541,23839,15,39,36,33,37,37
23840,14.5411,23840,15,39,36,33,37,37
23841,14.5412,23841,15,39,36,33,37,37
23842,14.5412,23842,15,39,36,33,37,37
23843,14.5413,23843,15,39,36,33,37,37
23844,14.5413,23844,15,39,36,33,37,37
23845,14.5414,23845,15,39,36,33,37,37
23846,14.5415,23846,15,39,36,33,37,37
23847,14.5415,23847,15,39,36,33,37,37
23848,14.5416,23848,15,39,36,33,37,37
23849,14.5416,23849,15,39,36,33,37,37
23850,14.5417,23850,15,39,36,33,37,37
23851,14.5418,23851,15,39,36,33,37,37
23852,14.5418,23852,15,39,36,33,37,37
23853,14.5419,23853,15,39,36,33,37,37
23854,14.5419,23854,15,39,36,33,37,37
23855,14.542,23855,15,39,36,33,37,37
23856,14.5421,23856,15,39,36,33,37,37
23857,14.5421,23857,15,39,36,33,37,37
23858,14.5422,23858,15,39,36,33,37,37
23859,14.5422,23859,15,39,36,33,37,37
23860,14.5423,23860,15,39,36,33,37,37
23861,14.5424,23861,15,39,36,33,37,37
23862,14.5424,23862,15,39,36,33,37,37
23863,14.5425,23863,15,39,36,33,37,37
23864,14.5425,23864,15,39,36,33,37,37
23865,14.5426,23865,15,39,36,33,37,37
23866,14.5427,23866,15,39,36,33,37,37
23867,14.5427,23867,15,39,36,33,37,37
23868,14.5428,23868,15,39,36,33,37,37
23869,14.5429,23869,15,39,36,33,37,37
23870,14.5429,23870,15,39,36,33,37,37
23871,14.543,23871,15,39,36,33,37,37
23872,14.543,23872,15,39,36,33,37,37
23873,14.5431,23873,15,39,36,33,37,37
23874,14.5432,23874,15,39,36,33,37,37
23875,14.5432,23875,15,39,36,33,37,37
23876,14.5433,23876,15,39,36,33,37,37
23877,14.5433,23877,15,39,36,33,37,37
23878,14.5434,23878,15,39,36,33,37,37
23879,14.5435,23879,15,39,36,33,37,37
23880,14.5435,23880,15,39,36,33,37,37
23881,14.5436,23881,15,39,36,33,37,37
23882,14.5436,23882,15,39,36,33,37,37
23883,14.5437,23883,15,39,36,33,37,37
23884,14.5438,23884,15,39,36,33,37,37
23885,14.5438,23885,15,39,36,33,37,37
23886,14.5439,23886,15,39,36,33,37,37
23887,14.5439,23887,15,39,36,33,37,37
23888,14.544,23888,15,39,36,33,37,37
23889,14.5441,23889,15,39,36,33,37,37
23890,14.5441,23890,15,39,36,33,37,37
23891,14.5442,23891,15,39,36,33,37,37
23892,14.5442,23892,15,39,36,33,37,37
23893,14.5443,23893,15,39,36,33,37,37
23894,14.5444,23894,15,39,36,33,37,37
23895,14.5444,23895,15,39,36,33,37,37
23896,14.5445,23896,15,39,36,33,37,37
23897,14.5445,23897,15,39,36,33,37,37
23898,14.5446,23898,15,39,36,33,37,37
23899,14.5447,23899,15,39,36,33,37,37
23900,14.5447,23900,15,39,36,33,37,37
23901,14.5448,23901,15,39,36,33,37,37
23902,14.5448,23902,15,39,36,33,37,37
23903,14.5449,23903,15,39,36,33,37,37
23904,14.545,23904,15,39,36,33,37,37
23905,14.545,23905,15,39,36,33,37,37
23906,14.5451,23906,15,39,36,33,37,37
23907,14.5451,23907,15,39,36,33,37,37
23908,14.5452,23908,15,39,36,33,37,37
23909,14.5453,23909,15,39,36,33,37,37
23910,14.5453,23910,15,39,36,33,37,37
23911,14.5454,23911,15,39,36,33,37,37
23912,14.5454,23912,15,39,36,33,37,37
23913,14.5455,23913,15,39,36,33,37,37
23914,14.5456,23914,15,39,36,33,37,37
23915,14.5456,23915,15,39,36,33,37,37
23916,14.5457,23916,15,39,36,33,37,37
23917,14.5457,23917,15,39,36,33,37,37
23918,14.5458,23918,15,39,36,33,37,37
23919,14.5459,23919,15,39,36,33,37,37
23920,14.5459,23920,15,39,36,33,37,37
23921,14.546,23921,15,39,36,33,37,37
23922,14.5461,23922,15,39,36,33,37,37
23923,14.5461,23923,15,39,36,33,37,37
23924,14.5462,23924,15,39,36,33,37,37
23925,14.5462,23925,15,39,36,33,37,37
23926,14.5463,23926,15,39,36,33,37,37
23927,14.5464,23927,15,39,36,33,37,37
23928,14.5464,23928,15,39,36,33,37,37
23929,14.5465,23929,15,39,36,33,37,37
23930,14.5465,23930,15,39,36,33,37,37
23931,14.5466,23931,15,39,36,33,37,37
23932,14.5467,23932,15,39,36,33,37,37
23933,14.5467,23933,15,39,36,33,37,37
23934,14.5468,23934,15,39,36,33,37,37
23935,14.5468,23935,15,39,36,33,37,37
23936,14.5469,23936,15,39,36,33,37,37
23937,14.547,23937,15,39,36,33,37,37
23938,14.547,23938,15,39,36,33,37,37
23939,14.5471,23939,15,39,36,33,37,37
23940,14.5471,23940,15,39,36,33,37,37
23941,14.5472,23941,15,39,36,33,37,37
23942,14.5473,23942,15,39,36,33,37,37
23943,14.5473,23943,15,39,36,33,37,37
23944,14.5474,23944,15,39,36,33,37,37
23945,14.5474,23945,15,39,36,33,37,37
23946,14.5475,23946,15,39,36,33,37,37
23947,14.5476,23947,15,39,36,33,37,37
23948,14.5476,23948,15,39,36,33,37,37
23949,14.5477,23949,15,39,36,33,37,37
23950,14.5477,23950,15,39,36,33,37,37
23951,14.5478,23951,15,39,36,33,37,37
23952,14.5479,23952,15,39,36,33,37,37
23953,14.5479,23953,15,39,36,33,37,37
23954,14.548,23954,15,39,36,33,37,37
23955,14.548,23955,15,39,36,33,37,37
23956,14.5481,23956,15,39,36,33,37,37
23957,14.5482,23957,15,39,36,33,37,37
23958,14.5482,23958,15,39,36,33,37,37
23959,14.5483,23959,15,39,36,33,37,37
23960,14.5483,23960,15,39,36,33,37,37
23961,14.5484,23961,15,39,36,33,37,37
23962,14.5485,23962,15,39,36,33,37,37
23963,14.5485,23963,15,39,36,33,37,37
23964,14.5486,23964,15,39,36,33,37,37
23965,14.5486,23965,15,39,36,33,37,37
23966,14.5487,23966,15,39,36,33,37,37
23967,14.5488,23967,15,39,36,33,37,37
23968,14.5488,23968,15,39,36,33,37,37
23969,14.5489,23969,15,39,36,33,37,37
23970,14.5489,23970,15,39,36,33,37,37
23971,14.549,23971,15,39,36,33,37,37
23972,14.5491,23972,15,39,36,33,37,37
23973,14.5491,23973,15,39,36,33,37,37
23974,14.5492,23974,15,39,36,33,37,37
23975,14.5492,23975,15,39,36,33,37,37
23976,14.5493,23976,15,39,36,33,37,37
23977,14.5494,23977,15,39,36,33,37,37
23978,14.5494,23978,15,39,36,33,37,37
23979,14.5495,23979,15,39,36,33,37,37
23980,14.5495,23980,15,39,36,33,37,37
23981,14.5496,23981,15,39,36,33,37,37
23982,14.5497,23982,15,39,36,33,37,37
23983,14.5497,23983,15,39,36,33,37,37
23984,14.5498,23984,15,39,36,33,37,37
23985,14.5498,23985,15,39,36,33,37,37
23986,14.5499,23986,15,39,36,33,37,37
23987,14.55,23987,15,39,36,33,37,37
23988,14.55,23988,15,39,36,33,37,37
23989,14.5501,23989,15,39,36,33,37,37
23990,14.5501,23990,15,39,36,33,37,37
23991,14.5502,23991,15,39,36,33,37,37
23992,14.5503,23992,15,39,36,33,37,37
23993,14.5503,23993,15,39,36,33,37,37
23994,14.5504,23994,15,39,36,33,37,37
23995,14.5504,23995,15,39,36,33,37,37
23996,14.5505,23996,15,39,36,33,37,37
23997,14.5506,23997,15,39,36,33,37,37
23998,14.5506,23998,15,39,36,33,37,37
23999,14.5507,23999,15,39,36,33,37,37
24000,14.5507,24000,15,39,36,33,37,37
24001,14.5508,24001,15,39,36,33,37,37
24002,14.5509,24002,15,39,36,33,37,37
24003,14.5509,24003,15,39,36,33,37,37
24004,14.551,24004,15,39,36,33,37,37
24005,14.551,24005,15,39,36,33,37,37
24006,14.5511,24006,15,39,36,33,37,37
24007,14.5512,24007,15,39,36,33,37,37
24008,14.5512,24008,15,39,36,33,37,37
24009,14.5513,24009,15,39,36,33,37,37
24010,14.5513,24010,15,39,36,33,37,37
24011,14.5514,24011,15,39,36,33,37,37
24012,14.5515,24012,15,39,36,33,37,37
24013,14.5515,24013,15,39,36,33,37,37
24014,14.5516,24014,15,39,36,33,37,37
24015,14.5516,24015,15,39,36,33,37,37
24016,14.5517,24016,15,39,36,33,37,37
24017,14.5518,24017,15,39,36,33,37,37
24018,14.5518,24018,15,39,36,33,37,37
24019,14.5519,24019,15,39,36,33,37,37
24020,14.5519,24020,15,39,36,33,37,37
24021,14.552,24021,15,39,36,33,37,37
24022,14.5521,24022,15,39,36,33,37,37
24023,14.5521,24023,15,39,36,33,37,37
24024,14.5522,24024,15,39,36,33,37,37
24025,14.5522,24025,15,39,36,33,37,37
24026,14.5523,24026,15,39,36,33,37,37
24027,14.5524,24027,15,39,36,33,37,37
24028,14.5524,24028,15,39,36,33,37,37
24029,14.5525,24029,15,39,36,33,37,37
24030,14.5525,24030,15,39,36,33,37,37
24031,14.5526,24031,15,39,36,33,37,37
24032,14.5527,24032,15,39,36,33,37,37
24033,14.5527,24033,15,39,36,33,37,37
24034,14.5528,24034,15,39,36,33,37,37
24035,14.5528,24035,15,39,36,33,37,37
24036,14.5529,24036,15,39,36,33,37,37
24037,14.553,24037,15,39,36,33,37,37
24038,14.553,24038,15,39,36,33,37,37
24039,14.5531,24039,15,39,36,33,37,37
24040,14.5531,24040,15,39,36,33,37,37
24041,14.5532,24041,15,39,36,33,37,37
24042,14.5533,24042,15,39,36,33,37,37
24043,14.5533,24043,15,39,36,33,37,37
24044,14.5534,24044,15,39,36,33,37,37
24045,14.5534,24045,15,39,36,33,37,37
24046,14.5535,24046,15,39,36,33,37,37
24047,14.5536,24047,15,39,36,33,37,37
24048,14.5536,24048,15,39,36,33,37,37
24049,14.5537,24049,15,39,36,33,37,37
24050,14.5537,24050,15,39,36,33,37,37
24051,14.5538,24051,15,39,36,33,37,37
24052,14.5539,24052,15,39,36,33,37,37
24053,14.5539,24053,15,39,36,33,37,37
24054,14.554,24054,15,39,36,33,37,37
24055,14.554,24055,15,39,36,33,37,37
24056,14.5541,24056,15,39,36,33,37,37
24057,14.5542,24057,15,39,36,33,37,37
24058,14.5542,24058,15,39,36,33,37,37
24059,14.5543,24059,15,39,36,33,37,37
24060,14.5543,24060,15,39,36,33,37,37
24061,14.5544,24061,15,39,36,33,37,37
24062,14.5545,24062,15,39,36,33,37,37
24063,14.5545,24063,15,39,36,33,37,37
24064,14.5546,24064,15,39,36,33,37,37
24065,14.5546,24065,15,39,36,33,37,37
24066,14.5547,24066,15,39,36,33,37,37
24067,14.5548,24067,15,39,36,33,37,37
24068,14.5548,24068,15,39,36,33,37,37
24069,14.5549,24069,15,39,36,33,37,37
24070,14.5549,24070,15,39,36,33,37,37
24071,14.555,24071,15,39,36,33,37,37
24072,14.5551,24072,15,39,36,33,37,37
24073,14.5551,24073,15,39,36,33,37,37
24074,14.5552,24074,15,39,36,33,37,37
24075,14.5552,24075,15,39,36,33,37,37
24076,14.5553,24076,15,39,36,33,37,37
24077,14.5554,24077,15,39,36,33,37,37
24078,14.5554,24078,15,39,36,33,37,37
24079,14.5555,24079,15,39,36,33,37,37
24080,14.5555,24080,15,39,36,33,37,37
24081,14.5556,24081,15,39,36,33,37,37
24082,14.5557,24082,15,39,36,33,37,37
24083,14.5557,24083,15,39,36,33,37,37
24084,14.5558,24084,15,39,36,33,37,37
24085,14.5558,24085,15,39,36,33,37,37
24086,14.5559,24086,15,39,36,33,37,37
24087,14.556,24087,15,39,36,33,37,37
24088,14.556,24088,15,39,36,33,37,37
24089,14.5561,24089,15,39,36,33,37,37
24090,14.5561,24090,15,39,36,33,37,37
24091,14.5562,24091,15,39,36,33,37,37
24092,14.5563,24092,15,39,36,33,37,37
24093,14.5563,24093,15,39,36,33,37,37
24094,14.5564,24094,15,39,36,33,37,37
24095,14.5564,24095,15,39,36,33,37,37
24096,14.5565,24096,15,39,36,33,37,37
24097,14.5566,24097,15,39,36,33,37,37
24098,14.5566,24098,15,39,36,33,37,37
24099,14.5567,24099,15,39,36,33,37,37
24100,14.5567,24100,15,39,36,33,37,37
24101,14.5568,24101,15,39,36,33,37,37
24102,14.5569,24102,15,39,36,33,37,37
24103,14.5569,24103,15,39,36,33,37,37
24104,14.557,24104,15,39,36,33,37,37
24105,14.557,24105,15,39,36,33,37,37
24106,14.5571,24106,15,39,36,33,37,37
24107,14.5572,24107,15,39,36,33,37,37
24108,14.5572,24108,15,39,36,33,37,37
24109,14.5573,24109,15,39,36,33,37,37
24110,14.5573,24110,15,39,36,33,37,37
24111,14.5574,24111,15,39,36,33,37,37
24112,14.5575,24112,15,39,36,33,37,37
24113,14.5575,24113,15,39,36,33,37,37
24114,14.5576,24114,15,39,36,33,37,37
24115,14.5576,24115,15,39,36,33,37,37
24116,14.5577,24116,15,39,36,33,37,37
24117,14.5578,24117,15,39,36,33,37,37
24118,14.5578,24118,15,39,36,33,37,37
24119,14.5579,24119,15,39,36,33,37,37
24120,14.5579,24120,15,39,36,33,37,37
24121,14.558,24121,15,39,36,33,37,37
24122,14.5581,24122,15,39,36,33,37,37
24123,14.5581,24123,15,39,36,33,37,37
24124,14.5582,24124,15,39,36,33,37,37
24125,14.5582,24125,15,39,36,33,37,37
24126,14.5583,24126,15,39,36,33,37,37
24127,14.5584,24127,15,39,36,33,37,37
24128,14.5584,24128,15,39,36,33,37,37
24129,14.5585,24129,15,39,36,33,37,37
24130,14.5585,24130,15,39,36,33,37,37
24131,14.5586,24131,15,39,36,33,37,37
24132,14.5587,24132,15,39,36,33,37,37
24133,14.5587,24133,15,39,36,33,37,37
24134,14.5588,24134,15,39,36,33,37,37
24135,14.5588,24135,15,39,36,33,37,37
24136,14.5589,24136,15,39,36,33,37,37
24137,14.559,24137,15,39,36,33,37,37
24138,14.559,24138,15,39,36,33,37,37
24139,14.5591,24139,15,39,36,33,37,37
24140,14.5591,24140,15,39,36,33,37,37
24141,14.5592,24141,15,39,36,33,37,37
24142,14.5593,24142,15,39,36,33,37,37
24143,14.5593,24143,15,39,36,33,37,37
24144,14.5594,24144,15,39,36,33,37,37
24145,14.5594,24145,15,39,36,33,37,37
24146,14.5595,24146,15,39,36,33,37,37
24147,14.5596,24147,15,39,36,33,37,37
24148,14.5596,24148,15,39,36,33,37,37
24149,14.5597,24149,15,39,36,33,37,37
24150,14.5597,24150,15,39,36,33,37,37
24151,14.5598,24151,15,39,36,33,37,37
24152,14.5599,24152,15,39,36,33,37,37
24153,14.5599,24153,15,39,36,33,37,37
24154,14.56,24154,15,39,36,33,37,37
24155,14.56,24155,15,39,36,33,37,37
24156,14.5601,24156,15,39,36,33,37,37
24157,14.5602,24157,15,39,36,33,37,37
24158,14.5602,24158,15,39,36,33,37,37
24159,14.5603,24159,15,39,36,33,37,37
24160,14.5603,24160,15,39,36,33,37,37
24161,14.5604,24161,15,39,36,33,37,37
24162,14.5605,24162,15,39,36,33,37,37
24163,14.5605,24163,15,39,36,33,37,37
24164,14.5606,24164,15,39,36,33,37,37
24165,14.5606,24165,15,39,36,33,37,37
24166,14.5607,24166,15,39,36,33,37,37
24167,14.5608,24167,15,39,36,33,37,37
24168,14.5608,24168,15,39,36,33,37,37
24169,14.5609,24169,15,39,36,33,37,37
24170,14.5609,24170,15,39,36,33,37,37
24171,14.561,24171,15,39,36,33,37,37
24172,14.561,24172,15,39,36,33,37,37
24173,14.5611,24173,15,39,36,33,37,37
24174,14.5612,24174,15,39,36,33,37,37
24175,14.5612,24175,15,39,36,33,37,37
24176,14.5613,24176,15,39,36,33,37,37
24177,14.5613,24177,15,39,36,33,37,37
24178,14.5614,24178,15,39,36,33,37,37
24179,14.5615,24179,15,39,36,33,37,37
24180,14.5615,24180,15,39,36,33,37,37
24181,14.5616,24181,15,39,36,33,37,37
24182,14.5616,24182,15,39,36,33,37,37
24183,14.5617,24183,15,39,36,33,37,37
24184,14.5618,24184,15,39,36,33,37,37
24185,14.5618,24185,15,39,36,33,37,37
24186,14.5619,24186,15,39,36,33,37,37
24187,14.5619,24187,15,39,36,33,37,37
24188,14.562,24188,15,39,36,33,37,37
24189,14.5621,24189,15,39,36,33,37,37
24190,14.5621,24190,15,39,36,33,37,37
24191,14.5622,24191,15,39,36,33,37,37
24192,14.5622,24192,15,39,36,33,37,37
24193,14.5623,24193,15,39,36,33,37,37
24194,14.5624,24194,15,39,36,33,37,37
24195,14.5624,24195,15,39,36,33,37,37
24196,14.5625,24196,15,39,36,33,37,37
24197,14.5625,24197,15,39,36,33,37,37
24198,14.5626,24198,15,39,36,33,37,37
24199,14.5627,24199,15,39,36,33,37,37
24200,14.5627,24200,15,39,36,33,37,37
24201,14.5628,24201,15,39,36,33,37,37
24202,14.5628,24202,15,39,36,33,37,37
24203,14.5629,24203,15,39,36,33,37,37
24204,14.563,24204,15,39,36,33,37,37
24205,14.563,24205,15,39,36,33,37,37
24206,14.5631,24206,15,39,36,33,37,37
24207,14.5631,24207,15,39,36,33,37,37
24208,14.5632,24208,15,39,36,33,37,37
24209,14.5633,24209,15,39,36,33,37,37
24210,14.5633,24210,15,39,36,33,37,37
24211,14.5634,24211,15,39,36,33,37,37
24212,14.5634,24212,15,39,36,33,37,37
24213,14.5635,24213,15,39,36,33,37,37
24214,14.5636,24214,15,39,36,33,37,37
24215,14.5636,24215,15,39,36,33,37,37
24216,14.5637,24216,15,39,36,33,37,37
24217,14.5637,24217,15,39,36,33,37,37
24218,14.5638,24218,15,39,36,33,37,37
24219,14.5639,24219,15,39,36,33,37,37
24220,14.5639,24220,15,39,36,33,37,37
24221,14.564,24221,15,39,36,33,37,37
24222,14.564,24222,15,39,36,33,37,37
24223,14.5641,24223,15,39,36,33,37,37
24224,14.5641,24224,15,39,36,33,37,37
24225,14.5642,24225,15,39,36,33,37,37
24226,14.5643,24226,15,39,36,33,37,37
24227,14.5643,24227,15,39,36,33,37,37
24228,14.5644,24228,15,39,36,33,37,37
24229,14.5644,24229,15,39,36,33,37,37
24230,14.5645,24230,15,39,36,33,37,37
24231,14.5646,24231,15,39,36,33,37,37
24232,14.5646,24232,15,39,36,33,37,37
24233,14.5647,24233,15,39,36,33,37,37
24234,14.5647,24234,15,39,36,33,37,37
24235,14.5648,24235,15,39,36,33,37,37
24236,14.5649,24236,15,39,36,33,37,37
24237,14.5649,24237,15,39,36,33,37,37
24238,14.565,24238,15,39,36,33,37,37
24239,14.565,24239,15,39,36,33,37,37
24240,14.5651,24240,15,39,36,33,37,37
24241,14.5652,24241,15,39,36,33,37,37
24242,14.5652,24242,15,39,36,33,37,37
24243,14.5653,24243,15,39,36,33,37,37
24244,14.5653,24244,15,39,36,33,37,37
24245,14.5654,24245,15,39,36,33,37,37
24246,14.5655,24246,15,39,36,33,37,37
24247,14.5655,24247,15,39,36,33,37,37
24248,14.5656,24248,15,39,36,33,37,37
24249,14.5656,24249,15,39,36,33,37,37
24250,14.5657,24250,15,39,36,33,37,37
24251,14.5658,24251,15,39,36,33,37,37
24252,14.5658,24252,15,39,36,33,37,37
24253,14.5659,24253,15,39,36,33,37,37
24254,14.5659,24254,15,39,36,33,37,37
24255,14.566,24255,15,39,36,33,37,37
24256,14.5661,24256,15,39,36,33,37,37
24257,14.5661,24257,15,39,36,33,37,37
24258,14.5662,24258,15,39,36,33,37,37
24259,14.5662,24259,15,39,36,33,37,37
24260,14.5663,24260,15,39,36,33,37,37
24261,14.5664,24261,15,39,36,33,37,37
24262,14.5664,24262,15,39,36,33,37,37
24263,14.5665,24263,15,39,36,33,37,37
24264,14.5665,24264,15,39,36,33,37,37
24265,14.5666,24265,15,39,36,33,37,37
24266,14.5666,24266,15,39,36,33,37,37
24267,14.5667,24267,15,39,36,33,37,37
24268,14.5668,24268,15,39,36,33,37,37
24269,14.5668,24269,15,39,36,33,37,37
24270,14.5669,24270,15,39,36,33,37,37
24271,14.5669,24271,15,39,36,33,37,37
24272,14.567,24272,15,39,36,33,37,37
24273,14.5671,24273,15,39,36,33,37,37
24274,14.5671,24274,15,39,36,33,37,37
24275,14.5672,24275,15,39,36,33,37,37
24276,14.5672,24276,15,39,36,33,37,37
24277,14.5673,24277,15,39,36,33,37,37
24278,14.5674,24278,15,39,36,33,37,37
24279,14.5674,24279,15,39,36,33,37,37
24280,14.5675,24280,15,39,36,33,37,37
24281,14.5675,24281,15,39,36,33,37,37
24282,14.5676,24282,15,39,36,33,37,37
24283,14.5677,24283,15,39,36,33,37,37
24284,14.5677,24284,15,39,36,33,37,37
24285,14.5678,24285,15,39,36,33,37,37
24286,14.5678,24286,15,39,36,33,37,37
24287,14.5679,24287,15,39,36,33,37,37
24288,14.568,24288,15,39,36,33,37,37
24289,14.568,24289,15,39,36,33,37,37
24290,14.5681,24290,15,39,36,33,37,37
24291,14.5681,24291,15,39,36,33,37,37
24292,14.5682,24292,15,39,36,33,37,37
24293,14.5683,24293,15,39,36,33,37,37
24294,14.5683,24294,15,39,36,33,37,37
24295,14.5684,24295,15,39,36,33,37,37
24296,14.5684,24296,15,39,36,33,37,37
24297,14.5685,24297,15,39,36,33,37,37
